LGA114	915	06/11/12	0000-00-00	H
FLE307	904	02/23/17	0000-00-00	H
MRZ296	893	08/10/15	0000-00-00	H
IPL756	857	05/28/15	0000-00-00	H
CTP842	856	02/27/13	0000-00-00	H
KGS536	853	05/04/15	0000-00-00	H
NKO492	852	04/29/14	0000-00-00	H
IXR906	850	04/19/12	0000-00-00	H
IUI809	800	06/02/15	0000-00-00	H
KWG030	757			
DJL521	747	02/23/17	0000-00-00	H
LQE715	747	01/03/17	0000-00-00	H
IZO739	716	05/06/15	0000-00-00	H
TLT285	716			
FGG173	699	11/17/16	0000-00-00	H
JWZ618	692			
LMC615	682	08/03/15	0000-00-00	H
MIM792	680	05/08/14	0000-00-00	H
TRV258	671			
KNM050	670	10/18/12	0000-00-00	H
MAV412	670			
MDT920	636			
GNY205	634	06/25/15	0000-00-00	H
ADR666	628	06/25/15	0000-00-00	H
FRD666	628	06/25/15	0000-00-00	H
TOW750	626			
MDN088	625			
HYL390	621			
MDN089	618			
BNC692	617	11/05/10	0000-00-00	H
MAX586	613			
JWZ649	609			
TQX397	603	02/27/13	0000-00-00	H
WJH234	603			
HHI698	601	06/25/15	0000-00-00	H
SLG720	601	09/05/11	0000-00-00	H
GPO334	596	11/05/14	0000-00-00	H
GYI851	595	06/25/15	0000-00-00	H
HGV785	592	06/25/15	0000-00-00	H
EYZ812	589	05/30/16	0000-00-00	H
MAV408	588			
TXK315	582			
EMB070	578	07/11/12	0000-00-00	H
MCV723	577	03/02/17	0000-00-00	H
TWQ082	577	07/15/14	0000-00-00	H
HGV784	574	06/25/15	0000-00-00	H
MAX587	570			
FQN011	568			
JWZ603	566			
MAX585	564			
BXV634	558	11/05/10	0000-00-00	H
JWZ602	555			
TVM733	553	11/05/10	0000-00-00	H
MAV411	552			
ULP673	546			
FVE217	545	06/25/15	0000-00-00	H
KSR136	544	02/24/17	0000-00-00	H
JWZ650	542			
GBL586	540	06/25/15	0000-00-00	H
CXR828	536	06/25/15	0000-00-00	H
RHU941	534	11/05/10	0000-00-00	H
HVQ549	533			
KYQ076	533	06/25/15	0000-00-00	H
CWL564	532	06/25/15	0000-00-00	H
ENB684	530	06/25/15	0000-00-00	H
HKH644	530	06/25/15	0000-00-00	H
JXX032	530	09/05/11	0000-00-00	H
IBK808	528			
BCC641	527	11/05/10	0000-00-00	H
UCI963	526			
AMD056	525	11/05/10	0000-00-00	H
DQK612	524	05/30/16	0000-00-00	H
GBB571	524	11/05/10	0000-00-00	H
BHE980	522	11/05/10	0000-00-00	H
CLF822	522	03/02/17	0000-00-00	H
JWZ631	520			
